Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-02-02;41,39;41,395;40,345;41,28;408.759;16.873.571
2010-02-01;39,78;41,32;39,60;41,32;544.876;22.514.276
2010-01-29;39,62;40,40;39,43;40,00;578.762;23.150.480
2010-01-28;39,60;40,905;39,285;39,24;590.539;23.172.752
2010-01-27;39,925;40,00;38,56;39,205;555.322;21.771.400
2010-01-26;40,00;40,45;39,00;40,405;666.126;26.914.820
2010-01-25;41,13;41,30;39,80;40,20;521.304;20.956.421
2010-01-22;41,26;41,57;40,11;41,14;1.224.557;50.378.274
2010-01-21;40,80;41,50;39,80;40,665;1.630.177;66.291.149
2010-01-20;41,83;42,095;40,70;40,85;553.165;22.596.789
2010-01-19;42,06;42,835;41,25;42,20;822.249;34.698.909
2010-01-18;41,70;42,275;41,35;42,01;692.655;29.098.435
2010-01-15;42,13;42,30;40,445;40,69;508.309;20.683.093
2010-01-14;43,01;43,23;41,70;41,99;710.497;29.833.770
2010-01-13;40,70;42,90;40,60;42,20;1.127.346;47.574.002
2010-01-12;41,95;42,45;40,50;40,845;2.973.629;121.457.879
2010-01-11;46,5912;47,178;42,8455;43,5692;1.555.851;67.787.189
2010-01-08;45,0362;46,2929;43,579;45,8186;444.548;20.368.552
2010-01-07;41,6621;45,1731;41,6377;44,9873;1.454.457;65.432.056
2010-01-06;39,6181;40,0729;38,6891;39,8773;228.669;9.118.718
2010-01-05;37,1536;40,2049;37,0852;39,6181;415.421;16.458.199
2010-01-04;36,381;37,2857;36,1903;37,2857;131.764;4.912.902
2010-01-01; ; ; ;36,8407;0;0
2009-12-31; ; ; ;36,8407;0;0
2009-12-30;35,7551;36,958;35,403;36,8407;116.575;4.294.719
2009-12-29;36,7331;36,7331;35,7551;35,9311;110.401;3.966.818
2009-12-28;36,8211;37,2514;35,7942;36,9385;67.235;2.483.566
2009-12-25; ; ; ;37,2514;0;0
2009-12-24; ; ; ;37,2514;0;0
2009-12-23;37,3101;37,359;36,2734;37,2514;117.552;4.378.979
2009-12-22;37,2319;37,6035;36,7429;37,183;117.092;4.353.822
2009-12-21;36,5766;37,3394;35,9996;37,0265;181.205;6.709.398
2009-12-18;36,8993;37,2416;35,3346;36,5864;353.164;12.921.002
2009-12-17;37,359;37,9849;36,87;37,0167;181.673;6.724.923
2009-12-16;37,6035;38,2881;36,3615;37,1243;250.779;9.309.993
2009-12-15;36,9678;38,1512;36,9678;37,7013;278.038;10.482.400
2009-12-14;36,1854;36,8798;35,9898;36,8798;250.605;9.242.268
2009-12-11;35,8333;36,3028;35,3052;35,5888;105.876;3.768.002
2009-12-10;35,1879;35,9311;34,9727;35,9311;74.764;2.686.355
2009-12-09;35,4128;35,9409;34,8651;35,4128;97.732;3.460.952
2009-12-08;36,1854;36,6744;35,2563;35,6377;119.033;4.242.053
2009-12-07;36,3615;36,9287;35,7649;36,3615;107.300;3.901.595
2009-12-04;35,8138;36,7722;35,403;36,694;163.789;6.010.066
2009-12-03;35,8822;36,3223;35,4226;35,8333;133.501;4.783.792
2009-12-02;34,8358;35,5986;34,2979;35,3444;161.809;5.719.046
2009-12-01;34,3859;35,2368;34,1023;35,0216;165.224;5.786.395
2009-11-30;35,5888;35,6964;33,9263;33,9263;173.307;5.879.677
2009-11-27;33,3493;35,315;33,3101;34,826;222.219;7.739.015
2009-11-26;36,5179;36,5179;34,0925;34,3957;303.360;10.434.270
2009-11-25;36,6549;37,1145;35,9507;36,4201;67.377;2.453.893
2009-11-24;36,381;37,5546;35,9409;36,4201;112.363;4.092.267
2009-11-23;36,6646;37,0167;36,5972;36,782;143.570;5.280.783
2009-11-20;37,2221;37,8969;35,6671;36,0094;217.687;7.838.757
2009-11-19;38,3957;38,4348;36,4886;36,7918;302.151;11.116.672
2009-11-18;37,6035;39,3541;37,4568;38,6206;409.160;15.802.003
2009-11-17;38,1316;38,4837;36,4299;37,1536;196.382;7.296.322
2009-11-16;37,535;38,2979;36,8211;38,2783;207.316;7.935.713
2009-11-13;36,4299;37,0949;36,381;36,8896;81.201;2.995.458
2009-11-12;37,1536;37,5937;36,5277;36,7331;151.005;5.546.899
2009-11-11;36,958;37,6231;36,8211;37,5742;182.028;6.839.566
2009-11-10;37,8969;38,5913;36,381;36,381;286.925;10.438.618
2009-11-09;37,1634;37,9849;36,6744;37,6426;363.242;13.673.381
2009-11-06;36,5082;37,1438;35,2857;35,7942;187.963;6.727.995
2009-11-05;35,5986;36,6157;35,4226;36,2832;221.462;8.035.340
2009-11-04;35,1585;36,5277;34,6695;35,9898;289.203;10.408.365
2009-11-03;34,6402;35,2074;33,5449;34,2295;253.310;8.670.655
2009-11-02;35,2563;37,0167;34,5228;35,2955;314.001;11.082.806
2009-10-30;38,0925;38,3859;34,9629;35,8431;376.620;13.499.222
2009-10-29;33,1341;38,337;33,1341;37,8969;620.789;23.525.978
2009-10-28;35,8236;36,1267;32,6256;34,1903;712.032;24.344.605
2009-10-27;38,112;38,3076;35,7844;36,1463;570.086;20.606.493
2009-10-26;39,5106;39,9996;38,5521;38,5521;179.907;6.935.791
2009-10-23;39,6964;39,9702;38,5228;39,315;163.536;6.429.427
2009-10-22;39,1194;39,5203;37,7502;39,0705;372.541;14.555.343
2009-10-21;40,2049;41,2416;39,0411;39,9996;167.079;6.683.101
2009-10-20;40,9775;41,8577;40,1952;40,5668;173.054;7.020.241
2009-10-19;40,7819;40,9775;40,0485;40,8797;124.224;5.078.240
2009-10-16;41,3296;42,0044;39,6866;40,3908;242.360;9.789.091
2009-10-15;41,8284;42,5423;41,2709;41,5154;182.369;7.571.127
2009-10-14;40,2049;42,5423;40,0974;41,8773;430.746;18.038.482
2009-10-13;40,2049;40,6744;38,7282;39,8529;212.893;8.484.395
2009-10-12;38,9922;40,9678;38,9922;40,1756;316.101;12.699.554
2009-10-09;38,9238;39,6084;38,3272;38,8749;161.545;6.280.023
2009-10-08;38,2294;39,315;37,8284;38,8455;389.754;15.140.192
2009-10-07;36,958;38,7282;36,958;37,6328;287.667;10.825.732
2009-10-06;34,1219;37,1634;34,1219;36,7722;394.376;14.502.094
2009-10-05;34,2295;34,2295;32,5962;34,1414;251.935;8.601.405
2009-10-02;35,315;35,4715;32,9483;33,584;572.812;19.237.302
2009-10-01;36,4299;37,3199;35,6769;36,2441;260.235;9.431.993
2009-09-30;35,8431;36,4788;35,7942;36,1072;179.032;6.464.322
2009-09-29;37,1536;37,1536;35,2563;35,5399;312.033;11.089.623
2009-09-28;36,9678;36,9678;35,5791;36,5179;224.855;8.211.253
2009-09-25;36,3321;37,0558;35,2857;35,4422;216.274;7.665.232
2009-09-24;37,7502;38,6304;36,0094;36,3615;186.531;6.782.524
2009-09-23;38,337;38,8553;37,3297;37,8871;375.047;14.209.445
2009-09-22;35,9996;38,425;35,98;38,425;260.619;10.014.275
2009-09-21;36,6744;36,6744;35,0999;35,6084;252.457;8.989.593
2009-09-18;37,1145;37,7991;35,5204;36,7135;272.200;9.993.411
2009-09-17;39,0216;39,4714;36,7331;37,4372;443.821;16.615.434
2009-09-16;38,5326;41,2416;38,2979;38,5815;549.555;21.202.640
2009-09-15;34,8945;38,6304;34,6304;38,1023;747.904;28.496.824
2009-09-14;34,3272;35,0607;33,359;34,6109;246.117;8.518.337
2009-09-11;36,1463;36,381;33,9067;34,7184;370.344;12.857.781
2009-09-10;32,0583;37,9458;32,0485;35,6084;1.083.229;38.572.062
2009-09-09;29,3395;31,9507;28,9581;31,8921;576.048;18.371.366
2009-09-08;28,1659;28,9972;28,0193;28,8505;223.672;6.453.066
2009-09-07;27,6378;28,254;27,4129;28,1268;218.562;6.147.450
2009-09-04;27,1488;27,7748;26,8457;27,677;106.569;2.949.511
2009-09-03;26,7479;27,1782;26,21;27,1782;179.339;4.874.116
2009-09-02;25,8677;26,7381;24,9386;26,5914;167.292;4.448.529
2009-09-01;28,2442;28,254;25,721;26,1904;251.997;6.599.904
2009-08-31;28,0681;28,4887;26,9435;28,1757;137.021;3.860.655
2009-08-28;28,5571;28,6549;27,5009;28,1757;134.920;3.801.479
2009-08-27;28,8505;29,2613;27,8823;28,2931;227.101;6.425.382
2009-08-26;27,8139;29,9948;27,7845;28,8505;425.000;12.261.469
2009-08-25;27,1977;27,7748;27,1586;27,6378;113.979;3.150.142
2009-08-24;27,2858;27,7748;27,0119;27,5889;197.286;5.442.922
2009-08-21;26,3958;27,1391;26,1513;27,0999;245.243;6.646.077
2009-08-20;26,0144;26,7381;25,4765;26,386;202.080;5.332.084
2009-08-19;25,897;27,2858;25,2418;25,9557;536.602;13.927.874
2009-08-18;22,0633;25,5254;21,9557;25,5254;781.041;19.936.381
2009-08-17;22,5328;22,924;21,3983;21,7602;234.822;5.109.757
2009-08-14;23,7357;23,8628;22,5425;22,7968;165.605;3.775.264
2009-08-13;23,3347;24,1856;23,276;23,8628;298.892;7.132.413
2009-08-12;24,0486;24,0486;22,5719;23,1195;180.310;4.168.677
2009-08-11;22,8359;24,4496;22,8066;23,4716;406.618;9.543.984
2009-08-10;22,787;22,8359;22,0731;22,611;175.612;3.970.768
2009-08-07;22,5132;22,8359;21,1636;22,523;283.753;6.390.963
2009-08-06;23,5205;24,0878;22,4936;22,787;203.893;4.646.113
2009-08-05;24,2834;24,5083;23,5205;23,5205;113.193;2.662.359
2009-08-04;24,743;24,743;23,8433;24,4594;108.256;2.647.884
2009-08-03;23,5205;25,2613;23,4716;24,655;290.485;7.161.909
2009-07-31;24,8115;25,4178;23,4716;23,6183;498.501;11.773.753
2009-07-30;25,232;26,8163;24,6452;26,5132;264.029;7.000.236
2009-07-29;25,0364;25,8188;24,655;25,144;131.664;3.310.548
2009-07-28;25,3885;26,2295;24,743;25,1635;212.170;5.338.949
2009-07-27;25,3787;25,6232;24,4496;25,0657;211.177;5.293.312
2009-07-24;24,8995;25,6721;23,8628;24,3322;160.958;3.916.460
2009-07-23;24,2051;24,9973;23,6672;24,9973;244.114;6.102.194
2009-07-22;25,232;25,4276;23,9704;24,831;221.817;5.507.954
2009-07-21;26,2198;26,4056;24,6452;24,8212;377.716;9.375.372
2009-07-20;24,4496;27,2858;24,4398;26,8359;1.074.468;28.834.310
2009-07-17;22,2491;23,765;22,2491;23,7161;249.186;5.909.725
2009-07-16;21,369;22,9337;21,1342;22,6403;251.118;5.685.385
2009-07-15;19,99;21,3592;19,8531;21,2614;262.547;5.582.115
2009-07-14;19,2174;20,2247;19,0707;19,6966;130.458;2.569.582
2009-07-13;18,4448;18,9729;18,2198;18,924;102.627;1.942.121
2009-07-10;19,10;19,2663;18,611;18,748;86.813;1.627.571
2009-07-09;18,4643;19,7651;18,4643;19,3152;147.714;2.853.125
2009-07-08;18,3568;19,0414;18,1905;18,4643;164.902;3.044.815
2009-07-07;19,0707;19,3641;18,5817;18,7088;140.338;2.625.554
2009-07-06;19,501;19,5597;18,7577;19,0707;88.433;1.686.477
2009-07-03;19,5597;20,5377;19,0707;19,814;131.852;2.612.507
2009-07-02;20,3519;20,9582;19,6966;19,814;243.478;4.824.271
2009-07-01;19,7553;20,5279;19,6966;20,4301;152.630;3.118.250
2009-06-30;19,8042;20,3421;19,3641;19,7064;158.902;3.131.391
2009-06-29;19,3054;19,7651;19,0707;19,589;130.883;2.563.880
2009-06-26;19,8335;20,1171;19,1685;19,237;189.752;3.650.241
2009-06-25;19,5206;19,7259;19,2086;19,7259;133.080;2.625.126
2009-06-24;19,3152;19,5206;18,7088;19,501;315.176;6.146.246
2009-06-23;18,9729;20,0487;18,0927;19,0316;590.906;11.245.875
2009-06-22;19,2174;19,6966;18,9631;19,0707;351.904;6.711.062
2009-06-19;19,4423;20,0096;18,3959;19,237;567.507;10.917.106
2009-06-18;18,8751;19,5401;18,7773;19,2663;227.041;4.374.247
2009-06-17;20,0878;20,0878;18,3665;18,6697;234.502;4.378.082
2009-06-16;21,0267;21,2418;19,501;20,0291;318.497;6.379.213
2009-06-15;22,0242;22,298;21,0462;21,0462;151.391;3.186.208
2009-06-12;22,8751;23,0804;22,435;22,435;124.644;2.796.386
2009-06-11;21,8091;22,7773;21,8091;22,7773;103.069;2.347.632
2009-06-10;21,8579;22,0046;21,3494;21,721;214.049;4.649.375
2009-06-09;23,1684;23,3543;21,0364;21,3885;314.768;6.732.417
2009-06-08;23,765;24,0975;22,9826;23,1684;119.110;2.759.601
2009-06-05;23,9606;23,9606;23,4716;23,8139;105.645;2.515.818
2009-06-04;23,501;24,0975;23,1078;23,6281;137.235;3.242.610
2009-06-03;24,3714;24,6941;23,0315;23,3738;166.182;3.884.300
2009-06-02;23,4521;24,8212;23,2956;24,078;287.851;6.930.875
2009-06-01;22,3469;23,6379;22,2002;23,4521;130.111;3.051.383
2009-05-29;22,8457;23,0706;21,7699;21,946;140.091;3.074.437
2009-05-28;22,5914;23,364;22,122;22,3665;148.426;3.319.764
2009-05-27;23,1391;24,3518;22,9337;22,9924;255.648;5.877.970
2009-05-26;22,8751;23,3249;21,6624;22,8262;273.178;6.235.608
2009-05-25;23,2467;24,0878;22,2002;22,8066;175.564;4.004.021
2009-05-22;22,5914;24,4496;22,0144;22,9435;420.347;9.644.241
2009-05-21;23,4129;24,2345;22,6697;22,8848;314.767;7.203.386
2009-05-20;21,4276;23,6868;20,8017;23,0804;833.594;19.239.711
2009-05-19;19,6966;20,7333;19,2956;19,5303;231.683;4.524.842
2009-05-18;18,9631;19,8531;18,6013;19,0511;127.135;2.422.065
2009-05-15;18,8947;19,1978;18,1807;18,5817;101.840;1.892.362
2009-05-14;18,2883;18,7284;17,8091;18,5817;128.154;2.381.327
2009-05-13;19,902;21,2223;17,9265;18,5719;252.242;4.684.624
2009-05-12;19,6086;20,1954;19,1489;19,7259;138.774;2.737.452
2009-05-11;21,3201;21,3885;19,1196;19,7651;275.968;5.454.517
2009-05-08;20,7333;21,1245;20,2052;21,0364;205.815;4.329.619
2009-05-07;21,1245;21,5157;20,3421;20,6257;349.939;7.217.736
2009-05-06;20,0487;20,88;20,0487;20,7724;208.449;4.329.986
2009-05-05;19,7553;20,6844;19,413;20,0585;197.188;3.955.292
2009-05-04;19,4619;19,8531;19,10;19,8531;222.370;4.414.722
2009-05-01; ; ; ;19,1587;0;0
2009-04-30;19,501;20,4692;18,435;19,1587;407.506;7.807.281
2009-04-29;18,0927;19,4619;17,6428;19,3934;249.179;4.832.432
2009-04-28;18,259;18,7969;17,5939;18,0145;246.049;4.432.441
2009-04-27;20,0291;21,4472;18,6795;18,8849;418.022;7.894.294
2009-04-24;17,3103;20,7724;17,2614;20,1563;572.769;11.544.878
2009-04-23;16,0194;18,0438;15,6477;17,1636;289.185;4.963.456
2009-04-22;15,6477;16,2834;15,4326;16,0194;113.118;1.812.087
2009-04-21;15,325;16,3323;15,2566;15,7455;107.103;1.686.395
2009-04-20;16,6257;16,9778;14,8751;15,6869;278.940;4.375.696
2009-04-17;16,968;17,1049;16,3812;16,9778;196.926;3.343.380
2009-04-16;17,056;17,3494;16,8018;16,968;145.686;2.472.011
2009-04-15;16,6257;17,193;16,4399;16,8507;125.854;2.120.720
2009-04-14;16,6453;17,4961;16,1367;16,9876;272.442;4.628.133
2009-04-13; ; ; ;16,5573;0;0
2009-04-10; ; ; ;16,5573;0;0
2009-04-09;15,9998;16,5768;15,8336;16,5573;121.353;2.009.269
2009-04-08;15,2077;16,3812;15,2077;15,726;198.130;3.115.789
2009-04-07;15,9803;16,4986;15,3055;15,6575;193.228;3.025.474
2009-04-06;16,1367;16,7529;15,2077;15,8922;395.471;6.284.915
2009-04-03;14,1319;16,1759;13,9363;15,6966;695.389;10.915.283
2009-04-02;12,7627;14,4155;12,7334;13,8874;498.717;6.925.865
2009-04-01;12,1661;12,3617;11,7358;12,303;113.418;1.395.386
2009-03-31;11,2468;12,2835;11,1197;12,2835;259.163;3.183.420
2009-03-30;12,1368;12,1466;11,1001;11,1001;312.996;3.474.292
2009-03-27;12,0292;12,5084;11,9118;12,3128;201.899;2.485.946
2009-03-26;12,2933;12,4791;11,7945;12,0292;270.937;3.259.156
2009-03-25;12,3715;13,1637;12,127;12,2933;187.935;2.310.328
2009-03-24;13,6038;13,6624;12,3519;12,704;239.701;3.045.168
2009-03-23;13,4375;13,4375;12,8605;13,2712;180.950;2.401.429
2009-03-20;13,1441;13,1832;12,7334;12,792;151.674;1.940.222
2009-03-19;13,193;13,2712;12,5378;13,1441;168.739;2.217.923
2009-03-18;13,1539;13,281;12,5573;12,7334;76.620;975.628
2009-03-17;13,0757;13,193;12,6747;13,0952;135.905;1.779.705
2009-03-16;12,9974;13,2908;12,7138;13,2615;95.226;1.262.843
2009-03-13;13,3006;13,3006;12,5769;12,6649;79.549;1.007.484
2009-03-12;13,3495;13,4962;12,704;12,9876;155.804;2.023.527
2009-03-11;13,3397;13,6918;12,3324;13,0072;225.447;2.932.437
2009-03-10;11,5891;12,1661;11,5891;13,4962;246.155;3.322.157
2009-03-09;12,8605;12,8605;11,55;11,55;250.804;2.896.780
2009-03-06;12,1759;13,0268;12,1759;12,6649;173.398;2.196.074
2009-03-05;12,704;12,9779;11,6087;12,1759;193.272;2.353.262
2009-03-04;12,3715;13,2517;12,3715;12,8018;244.604;3.131.377
2009-03-03;12,2248;12,6747;12,0781;12,1368;186.546;2.264.068
2009-03-02;11,3251;13,0072;11,3251;12,2052;227.214;2.773.206
2009-02-27;12,039;12,5084;11,4424;11,5598;118.332;1.367.893
2009-02-26;11,5402;12,303;11,4522;12,0683;207.794;2.507.722
2009-02-25;11,7358;12,4497;11,2566;11,3544;193.632;2.198.574
2009-02-24;12,4693;12,6258;9,88742;11,149;376.691;4.199.737
2009-02-23;13,193;13,594;12,5378;12,7138;120.985;1.538.173
2009-02-20;12,7138;13,8874;12,2052;13,1118;285.488;3.743.275
2009-02-19;12,303;13,5451;12,1759;12,9583;183.998;2.384.298
2009-02-18;13,4375;13,6624;12,6453;13,017;148.684;1.935.420
2009-02-17;13,9852;14,3568;13,3006;13,3788;159.289;2.131.098
2009-02-16;15,5891;15,6966;14,2453;14,5133;148.475;2.154.857
2009-02-13;15,0512;16,127;14,9632;15,814;306.206;4.842.349
2009-02-12;15,8433;15,8922;14,1808;14,8947;424.326;6.320.206
2009-02-11;15,2566;16,1074;15,2566;15,9411;293.496;4.678.654
2009-02-10;15,8433;16,8213;15,2761;15,3446;558.821;8.574.867
2009-02-09;13,6918;15,6184;13,4277;15,1294;431.231;6.524.271
2009-02-06;13,3788;14,8067;13,3397;14,1612;570.375;8.077.205
2009-02-05;13,4082;13,5157;12,9583;13,1343;204.963;2.692.057
2009-02-04;13,7896;13,9656;13,4571;13,7407;175.902;2.417.007
2009-02-03;13,3495;13,9363;13,2419;13,4962;248.529;3.354.187
2009-02-02;13,3201;13,4766;12,528;13,0854;304.580;3.985.554
2009-01-30;13,1441;13,8287;12,8312;13,2615;298.122;3.953.540
2009-01-29;13,682;14,0439;13,0757;13,193;291.560;3.846.552
2009-01-28;13,7505;14,0243;13,1343;13,8874;227.134;3.154.289
2009-01-27;14,1319;14,1319;13,0365;13,3104;403.080;5.365.144
2009-01-26;15,9509;15,9509;12,0585;14,6404;1.227.533;17.971.605
2009-01-23;17,457;17,5744;16,3812;16,7138;259.650;4.339.732
2009-01-22;18,034;18,2003;17,0854;17,5939;218.560;3.845.327
2009-01-21;17,9851;18,9631;16,7333;17,6331;769.485;13.568.369
2009-01-20;17,5059;18,5328;16,6453;16,6746;380.672;6.347.561
2009-01-19;18,0927;18,9729;16,3421;16,5279;295.694;4.887.210
2009-01-16;19,9411;20,2443;17,7309;17,9069;606.856;10.866.911
2009-01-15;23,6672;24,0584;18,8751;19,1685;1.301.755;24.952.682
2009-01-14;26,6012;26,6696;23,9606;24,342;456.937;11.122.768
2009-01-13;28,1562;28,2344;26,1415;26,6012;320.409;8.523.256
2009-01-12;29,0266;29,0364;27,9117;28,3224;245.624;6.956.655
2009-01-09;30,3762;30,7967;29,0755;29,1831;293.806;8.574.166
2009-01-08;28,4593;32,5669;28,4593;30,562;760.713;23.248.906
2009-01-07;29,8285;29,8285;28,3615;28,8994;211.831;6.121.785
2009-01-06;29,8285;30,0143;29,4373;29,7992;293.224;8.737.821
2009-01-05;30,1219;30,8065;28,9092;29,8285;428.261;12.774.407
2009-01-02;28,6256;32,4104;26,9043;29,7796;426.534;12.702.035
2009-01-01; ; ; ;28,2442;0;0
2008-12-31; ; ; ;28,2442;0;0
2008-12-30;28,8016;29,1244;28,0193;28,2442;357.522;10.097.921
2008-12-29;29,6525;29,7992;28,3615;28,4104;335.392;9.528.632
2008-12-26; ; ; ;29,1635;0;0
2008-12-25; ; ; ;29,1635;0;0
2008-12-24; ; ; ;29,1635;0;0
2008-12-23;31,0999;31,6574;28,029;29,1635;699.179;20.390.499
2008-12-22;41,222;42,0533;29,0461;31,3053;1.799.433;56.331.739
2008-12-19;40,3027;41,9457;35,2563;35,9898;1.152.811;41.489.460
2008-12-18;35,2074;43,4225;35,2074;39,5008;1.459.342;57.645.172
2008-12-17;35,2074;35,3835;33,9947;35,051;544.661;19.090.893
2008-12-16;34,0339;35,6866;33,5351;35,1292;640.648;22.505.459
2008-12-15;33,271;35,5595;33,271;33,985;526.270;17.885.269
2008-12-12;34,2295;34,914;33,3493;33,3493;599.341;19.987.577
2008-12-11;37,447;37,8969;35,9605;36,5766;274.805;10.051.438
2008-12-10;36,6744;37,9947;34,7184;37,5448;327.285;12.287.871
2008-12-09;34,0339;36,8211;33,8099;36,381;453.968;16.515.833
2008-12-08;36,7038;37,535;34,0143;34,4348;414.691;14.279.802
2008-12-05;34,3272;36,8211;34,3272;34,9825;376.715;13.178.419
2008-12-04;35,8822;36,3908;33,7991;34,8945;321.902;11.232.599
2008-12-03;35,0216;36,6744;33,1537;35,8822;467.177;16.763.367
2008-12-02;34,0241;36,6744;34,0241;35,628;260.657;9.286.663
2008-12-01;36,7722;37,1536;33,5938;34,826;330.431;11.507.585
2008-11-28;37,9458;38,0045;35,4226;36,469;285.442;10.409.802
2008-11-27;38,337;38,6304;35,7825;37,8089;310.473;11.738.645
2008-11-26;38,1414;39,1194;37,3688;37,4568;306.850;11.493.600
2008-11-25;38,1316;39,1683;37,4372;38,5815;265.262;10.234.198
2008-11-24;34,7673;38,5228;34,4153;37,4764;281.842;10.562.410
2008-11-21;35,0999;38,738;33,76;34,2881;357.994;12.274.962
2008-11-20;34,2295;35,9898;33,271;34,8749;312.818;10.909.499
2008-11-19;36,2832;37,4275;34,3468;35,0901;309.991;10.877.596
2008-11-18;37,1634;37,9556;34,3468;35,9409;505.868;18.181.364
2008-11-17;37,0656;42,0435;36,7722;37,2612;1.141.884;42.547.982
2008-11-14;29,32;43,9897;28,743;36,4495;2.435.068;88.756.940
2008-11-13;29,1146;29,9165;28,3126;28,8994;159.624;4.613.050
2008-11-12;28,7136;29,232;27,9215;28,8799;350.200;10.113.730
2008-11-11;30,5816;30,9141;28,254;28,5278;342.698;9.776.413
2008-11-10;32,4202;34,0436;30,9141;31,2564;266.633;8.333.985
2008-11-07;30,2784;32,0779;29,5449;31,9116;240.029;7.659.730
2008-11-06;32,2148;33,1145;29,672;30,7185;308.933;9.489.966
2008-11-05;34,9923;34,9923;33,0559;33,5938;229.702;7.716.555
2008-11-04;32,2735;35,8138;31,5302;35,3052;633.211;22.355.646
2008-11-03;33,2515;36,2832;32,4886;33,1341;657.450;21.784.028
2008-10-31;28,8994;32,43;27,8237;31,6476;791.285;25.042.240
2008-10-30;28,8016;30,7869;28,2833;28,9777;559.330;16.208.084
2008-10-29;28,7723;30,0143;26,5034;27,5009;952.040;26.181.971
2008-10-28;31,9899;32,1757;26,9826;26,4056;1.493.308;39.431.664
2008-10-27;32,3811;32,9385;29,8285;31,0021;750.418;23.264.536
2008-10-24;36,1952;36,6646;32,3908;34,5424;876.262;30.268.180
2008-10-23;40,1854;41,3883;37,2123;38,1414;535.337;20.418.489
2008-10-22;40,0974;42,9922;39,9507;40,469;431.979;17.481.768
2008-10-21;41,4665;43,9115;40,2441;40,4788;551.623;22.329.035
2008-10-20;39,8724;41,0264;37,7209;40,0974;512.662;20.556.375
2008-10-17;37,6328;40,0876;36,3126;39,2856;950.727;37.349.903
2008-10-16;34,826;37,535;34,2295;36,87;708.990;26.140.464
2008-10-15;38,914;40,7819;36,87;37,1047;699.974;25.972.357
2008-10-14;42,0533;42,9492;38,0338;38,6304;1.049.419;40.539.443
2008-10-13;37,7502;40,156;37,7502;39,892;629.076;25.095.069
2008-10-10;39,315;39,5986;35,6964;36,7233;1.160.806;42.628.636
2008-10-09;42,6499;43,3149;40,5374;40,7037;936.857;38.133.533
2008-10-08;45,9653;46,2489;40,9775;42,3858;1.441.930;61.117.418
2008-10-07;44,0093;45,9555;42,3761;45,4763;1.359.436;61.822.076
2008-10-06;48,7819;49,2806;43,7159;44,0093;1.464.778;64.463.850
2008-10-03;50,8258;51,1486;49,8674;50,3662;797.336;40.158.773
2008-10-02;53,8869;54,1706;48,4298;50,8552;1.480.571;75.294.700
2008-10-01;56,371;56,7231;54,3368;54,4835;919.490;50.097.049
2008-09-30;57,8478;59,1485;57,0165;57,0165;1.292.238;73.678.839
2008-09-29;61,0262;62,3758;59,5299;59,5299;982.492;58.487.669
2008-09-26;63,3245;63,481;61,124;61,124;1.075.179;65.719.250
2008-09-25;65,4076;65,9161;62,5812;64,2242;916.786;58.879.852
2008-09-24;65,5738;66,7768;65,5738;65,7988;674.006;44.348.755
2008-09-23;67,3342;68,0579;66,1606;66,7963;1.235.564;82.531.128
2008-09-22;69,4564;70,2193;63,7255;68,2046;2.891.377;197.205.257
2008-09-19;69,7205;69,7205;66,9919;67,2658;3.204.033;215.521.714
2008-09-18;71,2364;73,9356;69,4564;69,4564;3.944.845;273.994.935
2008-09-17;66,8941;72,2633;65,124;71,4124;4.134.377;295.245.843
2008-09-16;71,4124;71,7547;68,9283;68,9283;5.186.785;357.516.440
2008-09-15;71,4907;72,2535;70,8061;71,784;4.245.100;304.730.458
2008-09-12;72,3806;72,4784;72,3024;72,3024;2.524.932;182.558.602
2008-09-11;72,4491;72,4491;72,273;72,4491;1.881.592;136.319.575
2008-09-10;72,5469;72,5567;72,2828;72,3708;2.638.882;190.978.090
2008-09-09;72,3708;72,5469;72,3708;72,5469;1.490.591;108.137.750
2008-09-08;72,3806;72,5371;72,2535;72,3708;2.009.751;145.447.370
2008-09-05;72,4491;72,5078;72,3317;72,3317;2.821.551;204.087.662
2008-09-04;72,4295;72,5469;72,4197;72,4784;1.801.211;130.548.917
